timestamp,pos,future_pos,future_trend
238800,2388,2408,Uptrend
240700,2407,2427,Uptrend
244000,2440,2460,Downtrend
244400,2444,2464,Uptrend
245200,2452,2472,Uptrend
245200,2452,2472,Uptrend
245200,2452,2472,Uptrend
245500,2455,2475,Uptrend
249800,2498,2518,Downtrend
253900,2539,2559,Uptrend
254900,2549,2569,Uptrend
254900,2549,2569,Uptrend
255100,2551,2571,Uptrend
255100,2551,2571,Uptrend
255600,2556,2576,Downtrend
255600,2556,2576,Downtrend
255600,2556,2576,Downtrend
255600,2556,2576,Downtrend
256000,2560,2580,Downtrend
259500,2595,2615,Downtrend
259500,2595,2615,Downtrend
259500,2595,2615,Downtrend
259500,2595,2615,Downtrend
261700,2617,2637,Uptrend
263600,2636,2656,Downtrend
263600,2636,2656,Downtrend
267500,2675,2695,Downtrend
268600,2686,2706,Downtrend
268600,2686,2706,Downtrend
268700,2687,2707,Uptrend
268800,2688,2708,Uptrend
269700,2697,2717,Downtrend
269800,2698,2718,Downtrend
269900,2699,2719,Downtrend
271800,2718,2738,Downtrend
273800,2738,2758,Downtrend
274400,2744,2764,Downtrend
277800,2778,2798,Downtrend
278000,2780,2800,Downtrend
278400,2784,2804,Downtrend
278400,2784,2804,Downtrend
281000,2810,2830,Uptrend
285200,2852,2872,Downtrend
285500,2855,2875,Uptrend
285500,2855,2875,Uptrend
285600,2856,2876,Downtrend
286600,2866,2886,Downtrend
286700,2867,2887,Downtrend
289900,2899,2919,Uptrend
289900,2899,2919,Uptrend
291100,2911,2931,Uptrend
293000,2930,2950,Uptrend
296400,2964,2984,Downtrend
296400,2964,2984,Downtrend
296400,2964,2984,Downtrend
296400,2964,2984,Downtrend
296400,2964,2984,Downtrend
296400,2964,2984,Downtrend
297500,2975,2995,Uptrend
298300,2983,3003,Downtrend
298800,2988,3008,Downtrend
298900,2989,3009,Downtrend
298900,2989,3009,Downtrend
302800,3028,3048,Uptrend
302900,3029,3049,Uptrend
307200,3072,3092,Downtrend
307900,3079,3099,Downtrend
308800,3088,3108,Uptrend
308800,3088,3108,Uptrend
315400,3154,3174,Downtrend
315500,3155,3175,Downtrend
317300,3173,3193,Downtrend
317500,3175,3195,Downtrend
317500,3175,3195,Downtrend
317900,3179,3199,Uptrend
317900,3179,3199,Uptrend
319300,3193,3213,Uptrend
319300,3193,3213,Uptrend
327200,3272,3292,Uptrend
329600,3296,3316,Uptrend
329600,3296,3316,Uptrend
331000,3310,3330,Downtrend
334000,3340,3360,Downtrend
334000,3340,3360,Downtrend
334300,3343,3363,Downtrend
339400,3394,3414,Downtrend
339400,3394,3414,Downtrend
341900,3419,3439,Downtrend
345200,3452,3472,Downtrend
348000,3480,3500,Uptrend
349400,3494,3514,Downtrend
349400,3494,3514,Downtrend
350200,3502,3522,Downtrend
352200,3522,3542,Downtrend
353300,3533,3553,Uptrend
353900,3539,3559,Uptrend
354200,3542,3562,Downtrend
354300,3543,3563,Downtrend
356700,3567,3587,Uptrend
358900,3589,3609,Uptrend
359000,3590,3610,Uptrend
360000,3600,3620,Uptrend
360400,3604,3624,Downtrend
363000,3630,3650,Downtrend
365400,3654,3674,Uptrend
366300,3663,3683,Downtrend
366300,3663,3683,Downtrend
367600,3676,3696,Downtrend
371300,3713,3733,Downtrend
375400,3754,3774,Downtrend
376400,3764,3784,Uptrend
376400,3764,3784,Uptrend
382400,3824,3844,Uptrend
382400,3824,3844,Uptrend
382900,3829,3849,Downtrend
390200,3902,3922,Uptrend
391100,3911,3931,Downtrend
394400,3944,3964,Uptrend
394400,3944,3964,Uptrend
397200,3972,3992,Uptrend
398200,3982,4002,Downtrend
398300,3983,4003,Downtrend
399800,3998,4018,Uptrend
401000,4010,4030,Uptrend
401600,4016,4036,Downtrend
402000,4020,4040,Uptrend
402000,4020,4040,Uptrend
403600,4036,4056,Uptrend
403600,4036,4056,Uptrend
403600,4036,4056,Uptrend
403600,4036,4056,Uptrend
404900,4049,4069,Downtrend
404900,4049,4069,Downtrend
409100,4091,4111,Downtrend
410600,4106,4126,Downtrend
410600,4106,4126,Downtrend
410800,4108,4128,Downtrend
411700,4117,4137,Uptrend
411700,4117,4137,Uptrend
412200,4122,4142,Uptrend
412800,4128,4148,Downtrend
414300,4143,4163,Downtrend
416500,4165,4185,Uptrend
416900,4169,4189,Downtrend
420600,4206,4226,Uptrend
422200,4222,4242,Downtrend
422700,4227,4247,Downtrend
424700,4247,4267,Uptrend
424700,4247,4267,Uptrend
425800,4258,4278,Downtrend
428800,4288,4308,Uptrend
429800,4298,4318,Uptrend
429800,4298,4318,Uptrend
432700,4327,4347,Uptrend
435700,4357,4377,Uptrend
435700,4357,4377,Uptrend
436400,4364,4384,Downtrend
436800,4368,4388,Downtrend
437600,4376,4396,Uptrend
437600,4376,4396,Uptrend
447000,4470,4490,Downtrend
448300,4483,4503,Downtrend
448500,4485,4505,Uptrend
450700,4507,4527,Uptrend
451000,4510,4530,Uptrend
454300,4543,4563,Uptrend
458100,4581,4601,Downtrend
458100,4581,4601,Downtrend
458100,4581,4601,Downtrend
458100,4581,4601,Downtrend
459500,4595,4615,Downtrend
459800,4598,4618,Downtrend
462000,4620,4640,Downtrend
462700,4627,4647,Downtrend
463900,4639,4659,Uptrend
464600,4646,4666,Downtrend
465600,4656,4676,Downtrend
466000,4660,4680,Uptrend
468600,4686,4706,Downtrend
471600,4716,4736,Downtrend
471600,4716,4736,Downtrend
474500,4745,4765,Uptrend
474500,4745,4765,Uptrend
474700,4747,4767,Uptrend
475100,4751,4771,Uptrend
475100,4751,4771,Uptrend
480300,4803,4823,Uptrend
482500,4825,4845,Uptrend
482500,4825,4845,Uptrend
484300,4843,4863,Downtrend
484300,4843,4863,Downtrend
488000,4880,4900,Uptrend
488200,4882,4902,Uptrend
489700,4897,4917,Downtrend
489700,4897,4917,Downtrend
490300,4903,4923,Downtrend
490300,4903,4923,Downtrend
491000,4910,4930,Uptrend
491200,4912,4932,Uptrend
491200,4912,4932,Uptrend
491900,4919,4939,Downtrend
491900,4919,4939,Downtrend
491900,4919,4939,Downtrend
494300,4943,4963,Uptrend
496100,4961,4981,Uptrend
496300,4963,4983,Uptrend
500400,5004,5024,Downtrend
502100,5021,5041,Uptrend
502100,5021,5041,Uptrend
502700,5027,5047,Downtrend
504300,5043,5063,Uptrend
504400,5044,5064,Downtrend
504400,5044,5064,Downtrend
505400,5054,5074,Downtrend
505900,5059,5079,Uptrend
508700,5087,5107,Downtrend
508900,5089,5109,Downtrend
509400,5094,5114,Uptrend
509700,5097,5117,Uptrend
509800,5098,5118,Uptrend
509800,5098,5118,Uptrend
521700,5217,5237,Downtrend
521700,5217,5237,Downtrend
523300,5233,5253,Uptrend
523500,5235,5255,Downtrend
528100,5281,5301,Uptrend
533400,5334,5354,Uptrend
536200,5362,5382,Downtrend
537300,5373,5393,Downtrend
537300,5373,5393,Downtrend
538000,5380,5400,Uptrend
538000,5380,5400,Uptrend
539000,5390,5410,Downtrend
542200,5422,5442,Downtrend
544000,5440,5460,Uptrend
545000,5450,5470,Uptrend
546500,5465,5485,Uptrend
554900,5549,5569,Downtrend
554900,5549,5569,Downtrend
556900,5569,5589,Downtrend
556900,5569,5589,Downtrend
558300,5583,5603,Downtrend
558700,5587,5607,Uptrend
559100,5591,5611,Uptrend
560800,5608,5628,Downtrend
564000,5640,5660,Uptrend
564000,5640,5660,Uptrend
564000,5640,5660,Uptrend
564700,5647,5667,Downtrend
565800,5658,5678,Uptrend
568600,5686,5706,Uptrend
568700,5687,5707,Uptrend
571600,5716,5736,Uptrend
572400,5724,5744,Downtrend
573900,5739,5759,Downtrend
575600,5756,5776,Downtrend
576700,5767,5787,Uptrend
580300,5803,5823,Downtrend
583200,5832,5852,Downtrend
583200,5832,5852,Downtrend
588700,5887,5907,Uptrend
589100,5891,5911,Uptrend
590700,5907,5927,Downtrend
591300,5913,5933,Downtrend
593000,5930,5950,Uptrend
593400,5934,5954,Downtrend
596300,5963,5983,Downtrend
596300,5963,5983,Downtrend
600100,6001,6021,Downtrend
600100,6001,6021,Downtrend
603700,6037,6057,Uptrend
603700,6037,6057,Uptrend
607000,6070,6090,Uptrend
607200,6072,6092,Uptrend
608300,6083,6103,Uptrend
609000,6090,6110,Downtrend
614400,6144,6164,Downtrend
614400,6144,6164,Downtrend
614700,6147,6167,Downtrend
615300,6153,6173,Uptrend
615300,6153,6173,Uptrend
616200,6162,6182,Downtrend
616200,6162,6182,Downtrend
616300,6163,6183,Downtrend
618700,6187,6207,Downtrend
620600,6206,6226,Uptrend
620600,6206,6226,Uptrend
621000,6210,6230,Uptrend
622900,6229,6249,Uptrend
622900,6229,6249,Uptrend
623900,6239,6259,Uptrend
624000,6240,6260,Downtrend
624100,6241,6261,Uptrend
624100,6241,6261,Uptrend
624800,6248,6268,Downtrend
626100,6261,6281,Uptrend
632200,6322,6342,Uptrend
633300,6333,6353,Downtrend
633300,6333,6353,Downtrend
634300,6343,6363,Downtrend
637500,6375,6395,Downtrend
637900,6379,6399,Uptrend
640800,6408,6428,Downtrend
640800,6408,6428,Downtrend
640800,6408,6428,Downtrend
640800,6408,6428,Downtrend
642300,6423,6443,Downtrend
654000,6540,6560,Downtrend
656400,6564,6584,Downtrend
656400,6564,6584,Downtrend
656400,6564,6584,Downtrend
658100,6581,6601,Downtrend
659300,6593,6613,Uptrend
661300,6613,6633,Uptrend
662300,6623,6643,Downtrend
665300,6653,6673,Uptrend
665700,6657,6677,Downtrend
668300,6683,6703,Downtrend
668300,6683,6703,Downtrend
669900,6699,6719,Downtrend
669900,6699,6719,Downtrend
671000,6710,6730,Downtrend
671200,6712,6732,Uptrend
671800,6718,6738,Uptrend
678700,6787,6807,Uptrend
686600,6866,6886,Downtrend
689100,6891,6911,Uptrend
689100,6891,6911,Uptrend
689100,6891,6911,Uptrend
690300,6903,6923,Downtrend
691700,6917,6937,Uptrend
691700,6917,6937,Uptrend
691700,6917,6937,Uptrend
691700,6917,6937,Uptrend
693100,6931,6951,Downtrend
694400,6944,6964,Uptrend
697100,6971,6991,Downtrend
698500,6985,7005,Uptrend
698700,6987,7007,Uptrend
698700,6987,7007,Uptrend
700500,7005,7025,Downtrend
700500,7005,7025,Downtrend
701800,7018,7038,Uptrend
703500,7035,7055,Downtrend
703600,7036,7056,Downtrend
705000,7050,7070,Downtrend
705100,7051,7071,Uptrend
705100,7051,7071,Uptrend
705100,7051,7071,Uptrend
718500,7185,7205,Downtrend
719100,7191,7211,Downtrend
719800,7198,7218,Uptrend
722000,7220,7240,Downtrend
722900,7229,7249,Downtrend
727000,7270,7290,Downtrend
727000,7270,7290,Downtrend
728700,7287,7307,Uptrend
730500,7305,7325,Downtrend
730900,7309,7329,Uptrend
730900,7309,7329,Uptrend
733300,7333,7353,Downtrend
733400,7334,7354,Downtrend
733400,7334,7354,Downtrend
734000,7340,7360,Uptrend
734000,7340,7360,Uptrend
736400,7364,7384,Downtrend
736400,7364,7384,Downtrend
737700,7377,7397,Uptrend
737900,7379,7399,Uptrend
738100,7381,7401,Uptrend
738100,7381,7401,Uptrend
738200,7382,7402,Uptrend
742300,7423,7443,Uptrend
744300,7443,7463,Downtrend
745700,7457,7477,Uptrend
745700,7457,7477,Uptrend
745700,7457,7477,Uptrend
745700,7457,7477,Uptrend
745900,7459,7479,Uptrend
745900,7459,7479,Uptrend
747600,7476,7496,Uptrend
752000,7520,7540,Uptrend
752100,7521,7541,Uptrend
757000,7570,7590,Downtrend
757000,7570,7590,Downtrend
757000,7570,7590,Downtrend
757400,7574,7594,Downtrend
757400,7574,7594,Downtrend
758400,7584,7604,Uptrend
760200,7602,7622,Downtrend
762500,7625,7645,Downtrend
764500,7645,7665,Uptrend
768900,7689,7709,Downtrend
768900,7689,7709,Downtrend
769700,7697,7717,Uptrend
769700,7697,7717,Uptrend
770400,7704,7724,Downtrend
774200,7742,7762,Downtrend
774200,7742,7762,Downtrend
783000,7830,7850,Downtrend
783400,7834,7854,Uptrend
787600,7876,7896,Downtrend
788400,7884,7904,Uptrend
788400,7884,7904,Uptrend
789700,7897,7917,Uptrend
789700,7897,7917,Uptrend
793600,7936,7956,Downtrend
795500,7955,7975,Uptrend
796300,7963,7983,Downtrend
796500,7965,7985,Downtrend
799500,7995,8015,Uptrend
799500,7995,8015,Uptrend
805700,8057,8077,Downtrend
806400,8064,8084,Downtrend
807600,8076,8096,Uptrend
807600,8076,8096,Uptrend
808400,8084,8104,Downtrend
809600,8096,8116,Downtrend
809800,8098,8118,Downtrend
810500,8105,8125,Uptrend
811400,8114,8134,Uptrend
811900,8119,8139,Uptrend
815000,8150,8170,Uptrend
815000,8150,8170,Uptrend
815100,8151,8171,Uptrend
816900,8169,8189,Uptrend
816900,8169,8189,Uptrend
819800,8198,8218,Downtrend
820800,8208,8228,Downtrend
820800,8208,8228,Downtrend
824800,8248,8268,Uptrend
824800,8248,8268,Uptrend
826800,8268,8288,Downtrend
826800,8268,8288,Downtrend
828700,8287,8307,Downtrend
831400,8314,8334,Downtrend
833000,8330,8350,Downtrend
833000,8330,8350,Downtrend
836000,8360,8380,Downtrend
836000,8360,8380,Downtrend
837000,8370,8390,Downtrend
837500,8375,8395,Uptrend
837500,8375,8395,Uptrend
839700,8397,8417,Downtrend
839700,8397,8417,Downtrend
842900,8429,8449,Uptrend
842900,8429,8449,Uptrend
843600,8436,8456,Downtrend
843600,8436,8456,Downtrend
843600,8436,8456,Downtrend
852300,8523,8543,Uptrend
852300,8523,8543,Uptrend
852300,8523,8543,Uptrend
852300,8523,8543,Uptrend
852300,8523,8543,Uptrend
852700,8527,8547,Downtrend
853500,8535,8555,Downtrend
858100,8581,8601,Uptrend
858300,8583,8603,Uptrend
860200,8602,8622,Downtrend
860300,8603,8623,Downtrend
860300,8603,8623,Downtrend
860400,8604,8624,Uptrend
862500,8625,8645,Uptrend
864900,8649,8669,Downtrend
868300,8683,8703,Downtrend
868900,8689,8709,Downtrend
873500,8735,8755,Downtrend
873500,8735,8755,Downtrend
873600,8736,8756,Downtrend
876200,8762,8782,Uptrend
876200,8762,8782,Uptrend
877700,8777,8797,Downtrend
879300,8793,8813,Downtrend
879300,8793,8813,Downtrend
880200,8802,8822,Downtrend
881600,8816,8836,Uptrend
884800,8848,8868,Uptrend
888500,8885,8905,Uptrend
890000,8900,8920,Uptrend
890000,8900,8920,Uptrend
891000,8910,8930,Downtrend
895900,8959,8979,Uptrend
895900,8959,8979,Uptrend
896200,8962,8982,Uptrend
896700,8967,8987,Downtrend
896700,8967,8987,Downtrend
900100,9001,9021,Downtrend
903900,9039,9059,Uptrend
903900,9039,9059,Uptrend
906400,9064,9084,Downtrend
906600,9066,9086,Uptrend
906600,9066,9086,Uptrend
909900,9099,9119,Downtrend
912400,9124,9144,Uptrend
912400,9124,9144,Uptrend
913300,9133,9153,Uptrend
913300,9133,9153,Uptrend
913900,9139,9159,Downtrend
915500,9155,9175,Downtrend
915500,9155,9175,Downtrend
915500,9155,9175,Downtrend
915500,9155,9175,Downtrend
915500,9155,9175,Downtrend
917900,9179,9199,Downtrend
918800,9188,9208,Uptrend
922200,9222,9242,Uptrend
925700,9257,9277,Downtrend
929800,9298,9318,Uptrend
931300,9313,9333,Uptrend
931500,9315,9335,Downtrend
931800,9318,9338,Downtrend
931800,9318,9338,Downtrend
932400,9324,9344,Uptrend
933700,9337,9357,Uptrend
937200,9372,9392,Uptrend
938800,9388,9408,Uptrend
942200,9422,9442,Uptrend
947800,9478,9498,Uptrend
950400,9504,9524,Downtrend
952000,9520,9540,Uptrend
952000,9520,9540,Uptrend
956000,9560,9580,Downtrend
957300,9573,9593,Uptrend
960500,9605,9625,Downtrend
963200,9632,9652,Downtrend
963200,9632,9652,Downtrend
967400,9674,9694,Uptrend
969100,9691,9711,Uptrend
969300,9693,9713,Uptrend
971700,9717,9737,Downtrend
971700,9717,9737,Downtrend
971700,9717,9737,Downtrend
973700,9737,9757,Uptrend
973700,9737,9757,Uptrend
973800,9738,9758,Uptrend
973800,9738,9758,Uptrend
973800,9738,9758,Uptrend
981200,9812,9832,Downtrend
981800,9818,9838,Downtrend
982900,9829,9849,Downtrend
986000,9860,9880,Downtrend
986000,9860,9880,Downtrend
986000,9860,9880,Downtrend
992200,9922,9942,Uptrend
993700,9937,9957,Uptrend
994100,9941,9961,Uptrend
995500,9955,9975,Uptrend
1400,14,34,Uptrend
1700,17,37,Uptrend
1800,18,38,Uptrend
1800,18,38,Uptrend
1800,18,38,Uptrend
1800,18,38,Uptrend
4100,41,61,Downtrend
4100,41,61,Downtrend
5000,50,70,Uptrend
7300,73,93,Downtrend
7800,78,98,Downtrend
8000,80,100,Uptrend
8000,80,100,Uptrend
9100,91,111,Downtrend
12500,125,145,Downtrend
12600,126,146,Downtrend
12800,128,148,Downtrend
12800,128,148,Downtrend
13300,133,153,Uptrend
13800,138,158,Uptrend
14200,142,162,Downtrend
15000,150,170,Downtrend
15000,150,170,Downtrend
15000,150,170,Downtrend
15000,150,170,Downtrend
15200,152,172,Uptrend
15300,153,173,Downtrend
15300,153,173,Downtrend
15600,156,176,Downtrend
16800,168,188,Uptrend
17900,179,199,Uptrend
17900,179,199,Uptrend
22800,228,248,Downtrend
24600,246,266,Uptrend
24700,247,267,Uptrend
27200,272,292,Downtrend
27300,273,293,Downtrend
29400,294,314,Downtrend
32300,323,343,Downtrend
32300,323,343,Downtrend
32800,328,348,Downtrend
32800,328,348,Downtrend
33300,333,353,Uptrend
34300,343,363,Downtrend
38500,385,405,Downtrend
41000,410,430,Uptrend
41200,412,432,Uptrend
46600,466,486,Downtrend
48100,481,501,Uptrend
50100,501,521,Downtrend
50500,505,525,Uptrend
50500,505,525,Uptrend
53000,530,550,Downtrend
56000,560,580,Uptrend
56000,560,580,Uptrend
56000,560,580,Uptrend
57500,575,595,Downtrend
57600,576,596,Downtrend
57600,576,596,Downtrend
59100,591,611,Downtrend
60900,609,629,Uptrend
60900,609,629,Uptrend
61700,617,637,Downtrend
62700,627,647,Downtrend
63700,637,657,Downtrend
65100,651,671,Downtrend
66300,663,683,Uptrend
66300,663,683,Uptrend
66300,663,683,Uptrend
67000,670,690,Downtrend
69200,692,712,Downtrend
72500,725,745,Downtrend
73200,732,752,Downtrend
76500,765,785,Uptrend
82200,822,842,Downtrend
82600,826,846,Downtrend
83300,833,853,Downtrend
85200,852,872,Uptrend
85200,852,872,Uptrend
87300,873,893,Uptrend
88400,884,904,Downtrend
89000,890,910,Downtrend
89000,890,910,Downtrend
89900,899,919,Uptrend
91800,918,938,Downtrend
91800,918,938,Downtrend
101400,1014,1034,Downtrend
101700,1017,1037,Downtrend
101700,1017,1037,Downtrend
104900,1049,1069,Uptrend
105500,1055,1075,Downtrend
108200,1082,1102,Downtrend
114500,1145,1165,Uptrend
114500,1145,1165,Uptrend
114500,1145,1165,Uptrend
114500,1145,1165,Uptrend
114900,1149,1169,Downtrend
116700,1167,1187,Uptrend
117500,1175,1195,Downtrend
120600,1206,1226,Downtrend
120600,1206,1226,Downtrend
123300,1233,1253,Uptrend
131000,1310,1330,Uptrend
131400,1314,1334,Downtrend
131400,1314,1334,Downtrend
132900,1329,1349,Downtrend
135500,1355,1375,Uptrend
135800,1358,1378,Uptrend
139200,1392,1412,Uptrend
139800,1398,1418,Uptrend
139800,1398,1418,Uptrend
139800,1398,1418,Uptrend
139800,1398,1418,Uptrend
140400,1404,1424,Downtrend
140400,1404,1424,Downtrend
142400,1424,1444,Uptrend
142400,1424,1444,Uptrend
143100,1431,1451,Downtrend
148600,1486,1506,Downtrend
148600,1486,1506,Downtrend
150800,1508,1528,Downtrend
154500,1545,1565,Uptrend
156800,1568,1588,Downtrend
156800,1568,1588,Downtrend
157500,1575,1595,Downtrend
157500,1575,1595,Downtrend
161600,1616,1636,Downtrend
162000,1620,1640,Uptrend
162900,1629,1649,Uptrend
163400,1634,1654,Downtrend
165400,1654,1674,Uptrend
165400,1654,1674,Uptrend
165400,1654,1674,Uptrend
165600,1656,1676,Downtrend
167300,1673,1693,Downtrend
167300,1673,1693,Downtrend
167600,1676,1696,Downtrend
170100,1701,1721,Uptrend
170100,1701,1721,Uptrend
172900,1729,1749,Downtrend
174900,1749,1769,Downtrend
175000,1750,1770,Downtrend
175000,1750,1770,Downtrend
176900,1769,1789,Uptrend
176900,1769,1789,Uptrend
176900,1769,1789,Uptrend
176900,1769,1789,Uptrend
176900,1769,1789,Uptrend
178000,1780,1800,Downtrend
178000,1780,1800,Downtrend
180500,1805,1825,Downtrend
181100,1811,1831,Uptrend
189100,1891,1911,Uptrend
189800,1898,1918,Downtrend
190200,1902,1922,Downtrend
190200,1902,1922,Downtrend
191400,1914,1934,Uptrend
191400,1914,1934,Uptrend
191600,1916,1936,Uptrend
192500,1925,1945,Uptrend
194500,1945,1965,Downtrend
196000,1960,1980,Downtrend
199900,1999,2019,Downtrend
199900,1999,2019,Downtrend
199900,1999,2019,Downtrend
200300,2003,2023,Downtrend
200500,2005,2025,Downtrend
207800,2078,2098,Uptrend
210300,2103,2123,Downtrend
210300,2103,2123,Downtrend
210400,2104,2124,Downtrend
212000,2120,2140,Uptrend
212300,2123,2143,Downtrend
215200,2152,2172,Uptrend
219700,2197,2217,Downtrend
219700,2197,2217,Downtrend
221600,2216,2236,Downtrend
221600,2216,2236,Downtrend
221600,2216,2236,Downtrend
225900,2259,2279,Uptrend
225900,2259,2279,Uptrend
226400,2264,2284,Uptrend
226400,2264,2284,Uptrend
226900,2269,2289,Uptrend
228200,2282,2302,Downtrend
228200,2282,2302,Downtrend
229300,2293,2313,Uptrend
229300,2293,2313,Uptrend
230900,2309,2329,Uptrend
230900,2309,2329,Uptrend
231600,2316,2336,Downtrend
231700,2317,2337,Downtrend
234200,2342,2362,Downtrend
235000,2350,2370,Uptrend
235900,2359,2379,Downtrend
238800,2388,2408,Uptrend
238800,2388,2408,Uptrend
238800,2388,2408,Uptrend
238800,2388,2408,Uptrend
243500,2435,2455,Downtrend
244800,2448,2468,Uptrend
244800,2448,2468,Uptrend
245900,2459,2479,Downtrend
248400,2484,2504,Downtrend
248400,2484,2504,Downtrend
248400,2484,2504,Downtrend
248400,2484,2504,Downtrend
248900,2489,2509,Uptrend
250200,2502,2522,Downtrend
250900,2509,2529,Downtrend
250900,2509,2529,Downtrend
250900,2509,2529,Downtrend
250900,2509,2529,Downtrend
251500,2515,2535,Uptrend
251500,2515,2535,Uptrend
253100,2531,2551,Downtrend
253400,2534,2554,Downtrend
253400,2534,2554,Downtrend
253400,2534,2554,Downtrend
253400,2534,2554,Downtrend
257200,2572,2592,Downtrend
259500,2595,2615,Downtrend
261400,2614,2634,Uptrend
261400,2614,2634,Uptrend
262800,2628,2648,Downtrend
264600,2646,2666,Uptrend
264600,2646,2666,Uptrend
270300,2703,2723,Downtrend
271500,2715,2735,Downtrend
275900,2759,2779,Downtrend
280900,2809,2829,Uptrend
283000,2830,2850,Uptrend
283000,2830,2850,Uptrend
286200,2862,2882,Downtrend
286200,2862,2882,Downtrend
287800,2878,2898,Uptrend
290800,2908,2928,Uptrend
292300,2923,2943,Uptrend
292300,2923,2943,Uptrend
292300,2923,2943,Uptrend
295500,2955,2975,Uptrend
300900,3009,3029,Downtrend
300900,3009,3029,Downtrend
300900,3009,3029,Downtrend
301300,3013,3033,Downtrend
301300,3013,3033,Downtrend
305700,3057,3077,Uptrend
308800,3088,3108,Uptrend
309900,3099,3119,Downtrend
