timestamp,pos,future_pos,future_trend
293000,2930,2940,Uptrend
296400,2964,2974,Uptrend
296400,2964,2974,Uptrend
296400,2964,2974,Uptrend
296400,2964,2974,Uptrend
296400,2964,2974,Uptrend
296400,2964,2974,Uptrend
297500,2975,2985,Downtrend
298300,2983,2993,Uptrend
298800,2988,2998,Uptrend
298900,2989,2999,Uptrend
298900,2989,2999,Uptrend
302800,3028,3038,Downtrend
302900,3029,3039,Uptrend
307200,3072,3082,Uptrend
307900,3079,3089,Uptrend
308800,3088,3098,Downtrend
308800,3088,3098,Downtrend
315400,3154,3164,Downtrend
315500,3155,3165,Uptrend
317300,3173,3183,Uptrend
317500,3175,3185,Uptrend
317500,3175,3185,Uptrend
317900,3179,3189,Downtrend
317900,3179,3189,Downtrend
319300,3193,3203,Uptrend
319300,3193,3203,Uptrend
327200,3272,3282,Downtrend
329600,3296,3306,Downtrend
329600,3296,3306,Downtrend
331000,3310,3320,Uptrend
334000,3340,3350,Uptrend
334000,3340,3350,Uptrend
334300,3343,3353,Uptrend
339400,3394,3404,Uptrend
339400,3394,3404,Uptrend
341900,3419,3429,Uptrend
345200,3452,3462,Uptrend
348000,3480,3490,Uptrend
349400,3494,3504,Uptrend
349400,3494,3504,Uptrend
350200,3502,3512,Downtrend
352200,3522,3532,Uptrend
353300,3533,3543,Downtrend
353900,3539,3549,Downtrend
354200,3542,3552,Uptrend
354300,3543,3553,Uptrend
356700,3567,3577,Uptrend
358900,3589,3599,Downtrend
359000,3590,3600,Downtrend
360000,3600,3610,Uptrend
360400,3604,3614,Downtrend
363000,3630,3640,Downtrend
365400,3654,3664,Uptrend
366300,3663,3673,Uptrend
366300,3663,3673,Uptrend
367600,3676,3686,Uptrend
371300,3713,3723,Downtrend
375400,3754,3764,Uptrend
376400,3764,3774,Downtrend
376400,3764,3774,Downtrend
382400,3824,3834,Uptrend
382400,3824,3834,Uptrend
382900,3829,3839,Uptrend
390200,3902,3912,Downtrend
391100,3911,3921,Uptrend
394400,3944,3954,Downtrend
394400,3944,3954,Downtrend
397200,3972,3982,Downtrend
398200,3982,3992,Uptrend
398300,3983,3993,Uptrend
399800,3998,4008,Downtrend
401000,4010,4020,Downtrend
401600,4016,4026,Uptrend
402000,4020,4030,Uptrend
402000,4020,4030,Uptrend
403600,4036,4046,Uptrend
403600,4036,4046,Uptrend
403600,4036,4046,Uptrend
403600,4036,4046,Uptrend
404900,4049,4059,Downtrend
404900,4049,4059,Downtrend
409100,4091,4101,Uptrend
410600,4106,4116,Downtrend
410600,4106,4116,Downtrend
410800,4108,4118,Downtrend
411700,4117,4127,Downtrend
411700,4117,4127,Downtrend
412200,4122,4132,Downtrend
412800,4128,4138,Uptrend
414300,4143,4153,Downtrend
416500,4165,4175,Downtrend
416900,4169,4179,Uptrend
420600,4206,4216,Uptrend
422200,4222,4232,Downtrend
422700,4227,4237,Downtrend
424700,4247,4257,Uptrend
424700,4247,4257,Uptrend
425800,4258,4268,Uptrend
428800,4288,4298,Downtrend
429800,4298,4308,Uptrend
429800,4298,4308,Uptrend
432700,4327,4337,Downtrend
435700,4357,4367,Downtrend
435700,4357,4367,Downtrend
436400,4364,4374,Uptrend
436800,4368,4378,Uptrend
437600,4376,4386,Downtrend
437600,4376,4386,Downtrend
447000,4470,4480,Uptrend
448300,4483,4493,Downtrend
448500,4485,4495,Downtrend
450700,4507,4517,Uptrend
451000,4510,4520,Downtrend
454300,4543,4553,Downtrend
458100,4581,4591,Uptrend
458100,4581,4591,Uptrend
458100,4581,4591,Uptrend
458100,4581,4591,Uptrend
459500,4595,4605,Uptrend
459800,4598,4608,Uptrend
462000,4620,4630,Downtrend
462700,4627,4637,Uptrend
463900,4639,4649,Downtrend
464600,4646,4656,Uptrend
465600,4656,4666,Downtrend
466000,4660,4670,Uptrend
468600,4686,4696,Uptrend
471600,4716,4726,Downtrend
471600,4716,4726,Downtrend
474500,4745,4755,Downtrend
474500,4745,4755,Downtrend
474700,4747,4757,Downtrend
475100,4751,4761,Downtrend
475100,4751,4761,Downtrend
480300,4803,4813,Downtrend
482500,4825,4835,Downtrend
482500,4825,4835,Downtrend
484300,4843,4853,Uptrend
484300,4843,4853,Uptrend
488000,4880,4890,Downtrend
488200,4882,4892,Downtrend
489700,4897,4907,Uptrend
489700,4897,4907,Uptrend
490300,4903,4913,Downtrend
490300,4903,4913,Downtrend
491000,4910,4920,Downtrend
491200,4912,4922,Downtrend
491200,4912,4922,Downtrend
491900,4919,4929,Uptrend
491900,4919,4929,Uptrend
491900,4919,4929,Uptrend
494300,4943,4953,Uptrend
496100,4961,4971,Uptrend
496300,4963,4973,Downtrend
500400,5004,5014,Downtrend
502100,5021,5031,Downtrend
502100,5021,5031,Downtrend
502700,5027,5037,Uptrend
504300,5043,5053,Uptrend
504400,5044,5054,Uptrend
504400,5044,5054,Uptrend
505400,5054,5064,Downtrend
505900,5059,5069,Uptrend
508700,5087,5097,Uptrend
508900,5089,5099,Downtrend
509400,5094,5104,Downtrend
509700,5097,5107,Downtrend
509800,5098,5108,Downtrend
509800,5098,5108,Downtrend
521700,5217,5227,Uptrend
521700,5217,5227,Uptrend
523300,5233,5243,Uptrend
523500,5235,5245,Uptrend
528100,5281,5291,Uptrend
533400,5334,5344,Downtrend
536200,5362,5372,Uptrend
537300,5373,5383,Downtrend
537300,5373,5383,Downtrend
538000,5380,5390,Downtrend
538000,5380,5390,Downtrend
539000,5390,5400,Uptrend
542200,5422,5432,Downtrend
544000,5440,5450,Uptrend
545000,5450,5460,Uptrend
546500,5465,5475,Downtrend
554900,5549,5559,Uptrend
554900,5549,5559,Uptrend
556900,5569,5579,Uptrend
556900,5569,5579,Uptrend
558300,5583,5593,Downtrend
558700,5587,5597,Downtrend
559100,5591,5601,Downtrend
560800,5608,5618,Uptrend
564000,5640,5650,Downtrend
564000,5640,5650,Downtrend
564000,5640,5650,Downtrend
564700,5647,5657,Uptrend
565800,5658,5668,Downtrend
568600,5686,5696,Uptrend
568700,5687,5697,Uptrend
571600,5716,5726,Uptrend
572400,5724,5734,Uptrend
573900,5739,5749,Uptrend
575600,5756,5766,Uptrend
576700,5767,5777,Downtrend
580300,5803,5813,Uptrend
583200,5832,5842,Downtrend
583200,5832,5842,Downtrend
588700,5887,5897,Downtrend
589100,5891,5901,Downtrend
590700,5907,5917,Downtrend
591300,5913,5923,Uptrend
593000,5930,5940,Uptrend
593400,5934,5944,Downtrend
596300,5963,5973,Uptrend
596300,5963,5973,Uptrend
600100,6001,6011,Downtrend
600100,6001,6011,Downtrend
603700,6037,6047,Downtrend
603700,6037,6047,Downtrend
607000,6070,6080,Uptrend
607200,6072,6082,Downtrend
608300,6083,6093,Uptrend
609000,6090,6100,Downtrend
614400,6144,6154,Downtrend
614400,6144,6154,Downtrend
614700,6147,6157,Uptrend
615300,6153,6163,Downtrend
615300,6153,6163,Downtrend
616200,6162,6172,Uptrend
616200,6162,6172,Uptrend
616300,6163,6173,Uptrend
618700,6187,6197,Uptrend
620600,6206,6216,Downtrend
620600,6206,6216,Downtrend
621000,6210,6220,Uptrend
622900,6229,6239,Downtrend
622900,6229,6239,Downtrend
623900,6239,6249,Uptrend
624000,6240,6250,Uptrend
624100,6241,6251,Uptrend
624100,6241,6251,Uptrend
624800,6248,6258,Downtrend
626100,6261,6271,Uptrend
632200,6322,6332,Uptrend
633300,6333,6343,Uptrend
633300,6333,6343,Uptrend
634300,6343,6353,Downtrend
637500,6375,6385,Uptrend
637900,6379,6389,Uptrend
640800,6408,6418,Downtrend
640800,6408,6418,Downtrend
640800,6408,6418,Downtrend
640800,6408,6418,Downtrend
642300,6423,6433,Downtrend
654000,6540,6550,Downtrend
656400,6564,6574,Uptrend
656400,6564,6574,Uptrend
656400,6564,6574,Uptrend
658100,6581,6591,Uptrend
659300,6593,6603,Downtrend
661300,6613,6623,Uptrend
662300,6623,6633,Uptrend
665300,6653,6663,Uptrend
665700,6657,6667,Downtrend
668300,6683,6693,Downtrend
668300,6683,6693,Downtrend
669900,6699,6709,Uptrend
669900,6699,6709,Uptrend
671000,6710,6720,Downtrend
671200,6712,6722,Downtrend
671800,6718,6728,Uptrend
678700,6787,6797,Downtrend
686600,6866,6876,Uptrend
689100,6891,6901,Downtrend
689100,6891,6901,Downtrend
689100,6891,6901,Downtrend
690300,6903,6913,Downtrend
691700,6917,6927,Uptrend
691700,6917,6927,Uptrend
691700,6917,6927,Uptrend
691700,6917,6927,Uptrend
693100,6931,6941,Downtrend
694400,6944,6954,Downtrend
697100,6971,6981,Uptrend
698500,6985,6995,Downtrend
698700,6987,6997,Downtrend
698700,6987,6997,Downtrend
700500,7005,7015,Downtrend
700500,7005,7015,Downtrend
701800,7018,7028,Downtrend
703500,7035,7045,Uptrend
703600,7036,7046,Uptrend
705000,7050,7060,Downtrend
705100,7051,7061,Downtrend
705100,7051,7061,Downtrend
705100,7051,7061,Downtrend
718500,7185,7195,Downtrend
719100,7191,7201,Uptrend
719800,7198,7208,Downtrend
722000,7220,7230,Downtrend
722900,7229,7239,Downtrend
727000,7270,7280,Downtrend
727000,7270,7280,Downtrend
728700,7287,7297,Uptrend
730500,7305,7315,Uptrend
730900,7309,7319,Uptrend
730900,7309,7319,Uptrend
733300,7333,7343,Uptrend
733400,7334,7344,Uptrend
733400,7334,7344,Uptrend
734000,7340,7350,Downtrend
734000,7340,7350,Downtrend
736400,7364,7374,Uptrend
736400,7364,7374,Uptrend
737700,7377,7387,Downtrend
737900,7379,7389,Downtrend
738100,7381,7391,Downtrend
738100,7381,7391,Downtrend
738200,7382,7392,Uptrend
742300,7423,7433,Uptrend
744300,7443,7453,Downtrend
745700,7457,7467,Uptrend
745700,7457,7467,Uptrend
745700,7457,7467,Uptrend
745700,7457,7467,Uptrend
745900,7459,7469,Uptrend
745900,7459,7469,Uptrend
747600,7476,7486,Uptrend
752000,7520,7530,Uptrend
752100,7521,7531,Uptrend
757000,7570,7580,Uptrend
757000,7570,7580,Uptrend
757000,7570,7580,Uptrend
757400,7574,7584,Uptrend
757400,7574,7584,Uptrend
758400,7584,7594,Downtrend
760200,7602,7612,Uptrend
762500,7625,7635,Uptrend
764500,7645,7655,Downtrend
768900,7689,7699,Uptrend
768900,7689,7699,Uptrend
769700,7697,7707,Downtrend
769700,7697,7707,Downtrend
770400,7704,7714,Downtrend
774200,7742,7752,Downtrend
774200,7742,7752,Downtrend
783000,7830,7840,Uptrend
783400,7834,7844,Downtrend
787600,7876,7886,Uptrend
788400,7884,7894,Downtrend
788400,7884,7894,Downtrend
789700,7897,7907,Downtrend
789700,7897,7907,Downtrend
793600,7936,7946,Downtrend
795500,7955,7965,Uptrend
796300,7963,7973,Uptrend
796500,7965,7975,Uptrend
799500,7995,8005,Downtrend
799500,7995,8005,Downtrend
805700,8057,8067,Uptrend
806400,8064,8074,Uptrend
807600,8076,8086,Downtrend
807600,8076,8086,Downtrend
808400,8084,8094,Uptrend
809600,8096,8106,Downtrend
809800,8098,8108,Downtrend
810500,8105,8115,Downtrend
811400,8114,8124,Uptrend
811900,8119,8129,Uptrend
815000,8150,8160,Uptrend
815000,8150,8160,Uptrend
815100,8151,8161,Uptrend
816900,8169,8179,Downtrend
816900,8169,8179,Downtrend
819800,8198,8208,Downtrend
820800,8208,8218,Downtrend
820800,8208,8218,Downtrend
824800,8248,8258,Downtrend
824800,8248,8258,Downtrend
826800,8268,8278,Uptrend
826800,8268,8278,Uptrend
828700,8287,8297,Uptrend
831400,8314,8324,Uptrend
833000,8330,8340,Uptrend
833000,8330,8340,Uptrend
836000,8360,8370,Downtrend
836000,8360,8370,Downtrend
837000,8370,8380,Downtrend
837500,8375,8385,Downtrend
837500,8375,8385,Downtrend
839700,8397,8407,Downtrend
839700,8397,8407,Downtrend
842900,8429,8439,Uptrend
842900,8429,8439,Uptrend
843600,8436,8446,Uptrend
843600,8436,8446,Uptrend
843600,8436,8446,Uptrend
852300,8523,8533,Uptrend
852300,8523,8533,Uptrend
852300,8523,8533,Uptrend
852300,8523,8533,Uptrend
852300,8523,8533,Uptrend
852700,8527,8537,Uptrend
853500,8535,8545,Downtrend
858100,8581,8591,Downtrend
858300,8583,8593,Downtrend
860200,8602,8612,Downtrend
860300,8603,8613,Downtrend
860300,8603,8613,Downtrend
860400,8604,8614,Downtrend
862500,8625,8635,Downtrend
864900,8649,8659,Uptrend
868300,8683,8693,Uptrend
868900,8689,8699,Uptrend
873500,8735,8745,Uptrend
873500,8735,8745,Uptrend
873600,8736,8746,Uptrend
876200,8762,8772,Downtrend
876200,8762,8772,Downtrend
877700,8777,8787,Uptrend
879300,8793,8803,Downtrend
879300,8793,8803,Downtrend
880200,8802,8812,Downtrend
881600,8816,8826,Downtrend
884800,8848,8858,Uptrend
888500,8885,8895,Uptrend
890000,8900,8910,Uptrend
890000,8900,8910,Uptrend
891000,8910,8920,Uptrend
895900,8959,8969,Uptrend
895900,8959,8969,Uptrend
896200,8962,8972,Uptrend
896700,8967,8977,Downtrend
896700,8967,8977,Downtrend
900100,9001,9011,Downtrend
903900,9039,9049,Downtrend
903900,9039,9049,Downtrend
906400,9064,9074,Uptrend
906600,9066,9076,Downtrend
906600,9066,9076,Downtrend
909900,9099,9109,Uptrend
912400,9124,9134,Uptrend
912400,9124,9134,Uptrend
913300,9133,9143,Uptrend
913300,9133,9143,Uptrend
913900,9139,9149,Downtrend
915500,9155,9165,Uptrend
915500,9155,9165,Uptrend
915500,9155,9165,Uptrend
915500,9155,9165,Uptrend
915500,9155,9165,Uptrend
917900,9179,9189,Uptrend
918800,9188,9198,Downtrend
922200,9222,9232,Downtrend
925700,9257,9267,Downtrend
929800,9298,9308,Uptrend
931300,9313,9323,Downtrend
931500,9315,9325,Downtrend
931800,9318,9328,Uptrend
931800,9318,9328,Uptrend
932400,9324,9334,Uptrend
933700,9337,9347,Uptrend
937200,9372,9382,Downtrend
938800,9388,9398,Uptrend
942200,9422,9432,Uptrend
947800,9478,9488,Downtrend
950400,9504,9514,Uptrend
952000,9520,9530,Uptrend
952000,9520,9530,Uptrend
956000,9560,9570,Downtrend
957300,9573,9583,Uptrend
960500,9605,9615,Uptrend
963200,9632,9642,Uptrend
963200,9632,9642,Uptrend
967400,9674,9684,Uptrend
969100,9691,9701,Downtrend
969300,9693,9703,Uptrend
971700,9717,9727,Uptrend
971700,9717,9727,Uptrend
971700,9717,9727,Uptrend
973700,9737,9747,Downtrend
973700,9737,9747,Downtrend
973800,9738,9748,Downtrend
973800,9738,9748,Downtrend
973800,9738,9748,Downtrend
981200,9812,9822,Uptrend
981800,9818,9828,Downtrend
982900,9829,9839,Uptrend
986000,9860,9870,Uptrend
986000,9860,9870,Uptrend
986000,9860,9870,Uptrend
992200,9922,9932,Downtrend
993700,9937,9947,Downtrend
994100,9941,9951,Downtrend
995500,9955,9965,Uptrend
1400,14,24,Downtrend
1700,17,27,Downtrend
1800,18,28,Uptrend
1800,18,28,Uptrend
1800,18,28,Uptrend
1800,18,28,Uptrend
4100,41,51,Downtrend
4100,41,51,Downtrend
5000,50,60,Downtrend
7300,73,83,Uptrend
7800,78,88,Uptrend
8000,80,90,Uptrend
8000,80,90,Uptrend
9100,91,101,Uptrend
12500,125,135,Uptrend
12600,126,136,Uptrend
12800,128,138,Downtrend
12800,128,138,Downtrend
13300,133,143,Downtrend
13800,138,148,Downtrend
14200,142,152,Uptrend
15000,150,160,Downtrend
15000,150,160,Downtrend
15000,150,160,Downtrend
15000,150,160,Downtrend
15200,152,162,Downtrend
15300,153,163,Downtrend
15300,153,163,Downtrend
15600,156,166,Downtrend
16800,168,178,Downtrend
17900,179,189,Uptrend
17900,179,189,Uptrend
22800,228,238,Downtrend
24600,246,256,Downtrend
24700,247,257,Downtrend
27200,272,282,Uptrend
27300,273,283,Uptrend
29400,294,304,Downtrend
32300,323,333,Uptrend
32300,323,333,Uptrend
32800,328,338,Downtrend
32800,328,338,Downtrend
33300,333,343,Downtrend
34300,343,353,Uptrend
38500,385,395,Uptrend
41000,410,420,Uptrend
41200,412,422,Downtrend
46600,466,476,Uptrend
48100,481,491,Downtrend
50100,501,511,Downtrend
50500,505,515,Downtrend
50500,505,515,Downtrend
53000,530,540,Uptrend
56000,560,570,Downtrend
56000,560,570,Downtrend
56000,560,570,Downtrend
57500,575,585,Uptrend
57600,576,586,Uptrend
57600,576,586,Uptrend
59100,591,601,Downtrend
60900,609,619,Downtrend
60900,609,619,Downtrend
61700,617,627,Downtrend
62700,627,637,Downtrend
63700,637,647,Downtrend
65100,651,661,Downtrend
66300,663,673,Downtrend
66300,663,673,Downtrend
66300,663,673,Downtrend
67000,670,680,Uptrend
69200,692,702,Uptrend
72500,725,735,Uptrend
73200,732,742,Downtrend
76500,765,775,Uptrend
82200,822,832,Uptrend
82600,826,836,Uptrend
83300,833,843,Downtrend
85200,852,862,Uptrend
85200,852,862,Uptrend
87300,873,883,Uptrend
88400,884,894,Uptrend
89000,890,900,Downtrend
89000,890,900,Downtrend
89900,899,909,Downtrend
91800,918,928,Uptrend
91800,918,928,Uptrend
101400,1014,1024,Uptrend
101700,1017,1027,Uptrend
101700,1017,1027,Uptrend
104900,1049,1059,Downtrend
105500,1055,1065,Uptrend
108200,1082,1092,Downtrend
114500,1145,1155,Downtrend
114500,1145,1155,Downtrend
114500,1145,1155,Downtrend
114500,1145,1155,Downtrend
114900,1149,1159,Downtrend
116700,1167,1177,Downtrend
117500,1175,1185,Uptrend
120600,1206,1216,Downtrend
120600,1206,1216,Downtrend
123300,1233,1243,Uptrend
131000,1310,1320,Uptrend
131400,1314,1324,Uptrend
131400,1314,1324,Uptrend
132900,1329,1339,Downtrend
135500,1355,1365,Downtrend
135800,1358,1368,Downtrend
139200,1392,1402,Downtrend
139800,1398,1408,Uptrend
139800,1398,1408,Uptrend
139800,1398,1408,Uptrend
139800,1398,1408,Uptrend
140400,1404,1414,Uptrend
140400,1404,1414,Uptrend
142400,1424,1434,Uptrend
142400,1424,1434,Uptrend
143100,1431,1441,Uptrend
148600,1486,1496,Uptrend
148600,1486,1496,Uptrend
150800,1508,1518,Uptrend
154500,1545,1555,Uptrend
156800,1568,1578,Downtrend
156800,1568,1578,Downtrend
157500,1575,1585,Downtrend
157500,1575,1585,Downtrend
161600,1616,1626,Downtrend
162000,1620,1630,Downtrend
162900,1629,1639,Uptrend
163400,1634,1644,Uptrend
165400,1654,1664,Downtrend
165400,1654,1664,Downtrend
165400,1654,1664,Downtrend
165600,1656,1666,Downtrend
167300,1673,1683,Uptrend
167300,1673,1683,Uptrend
167600,1676,1686,Uptrend
170100,1701,1711,Downtrend
170100,1701,1711,Downtrend
172900,1729,1739,Downtrend
174900,1749,1759,Uptrend
175000,1750,1760,Uptrend
175000,1750,1760,Uptrend
176900,1769,1779,Uptrend
176900,1769,1779,Uptrend
176900,1769,1779,Uptrend
176900,1769,1779,Uptrend
176900,1769,1779,Uptrend
178000,1780,1790,Uptrend
178000,1780,1790,Uptrend
180500,1805,1815,Uptrend
181100,1811,1821,Downtrend
189100,1891,1901,Uptrend
189800,1898,1908,Downtrend
190200,1902,1912,Uptrend
190200,1902,1912,Uptrend
191400,1914,1924,Downtrend
191400,1914,1924,Downtrend
191600,1916,1926,Downtrend
192500,1925,1935,Uptrend
194500,1945,1955,Downtrend
196000,1960,1970,Uptrend
199900,1999,2009,Downtrend
199900,1999,2009,Downtrend
199900,1999,2009,Downtrend
200300,2003,2013,Downtrend
200500,2005,2015,Downtrend
207800,2078,2088,Downtrend
210300,2103,2113,Uptrend
210300,2103,2113,Uptrend
210400,2104,2114,Uptrend
212000,2120,2130,Uptrend
212300,2123,2133,Uptrend
215200,2152,2162,Uptrend
219700,2197,2207,Downtrend
219700,2197,2207,Downtrend
221600,2216,2226,Uptrend
221600,2216,2226,Uptrend
221600,2216,2226,Uptrend
225900,2259,2269,Downtrend
225900,2259,2269,Downtrend
226400,2264,2274,Downtrend
226400,2264,2274,Downtrend
226900,2269,2279,Uptrend
228200,2282,2292,Uptrend
228200,2282,2292,Uptrend
229300,2293,2303,Downtrend
229300,2293,2303,Downtrend
230900,2309,2319,Downtrend
230900,2309,2319,Downtrend
231600,2316,2326,Uptrend
231700,2317,2327,Uptrend
234200,2342,2352,Uptrend
235000,2350,2360,Uptrend
235900,2359,2369,Uptrend
238800,2388,2398,Downtrend
238800,2388,2398,Downtrend
238800,2388,2398,Downtrend
238800,2388,2398,Downtrend
243500,2435,2445,Downtrend
244800,2448,2458,Uptrend
244800,2448,2458,Uptrend
245900,2459,2469,Uptrend
248400,2484,2494,Uptrend
248400,2484,2494,Uptrend
248400,2484,2494,Uptrend
248400,2484,2494,Uptrend
248900,2489,2499,Downtrend
250200,2502,2512,Uptrend
250900,2509,2519,Downtrend
250900,2509,2519,Downtrend
250900,2509,2519,Downtrend
250900,2509,2519,Downtrend
251500,2515,2525,Downtrend
251500,2515,2525,Downtrend
253100,2531,2541,Uptrend
253400,2534,2544,Uptrend
253400,2534,2544,Uptrend
253400,2534,2544,Uptrend
253400,2534,2544,Uptrend
257200,2572,2582,Downtrend
259500,2595,2605,Downtrend
261400,2614,2624,Downtrend
261400,2614,2624,Downtrend
262800,2628,2638,Uptrend
264600,2646,2656,Downtrend
264600,2646,2656,Downtrend
270300,2703,2713,Uptrend
271500,2715,2725,Uptrend
275900,2759,2769,Downtrend
280900,2809,2819,Downtrend
283000,2830,2840,Downtrend
283000,2830,2840,Downtrend
286200,2862,2872,Downtrend
286200,2862,2872,Downtrend
287800,2878,2888,Downtrend
290800,2908,2918,Uptrend
292300,2923,2933,Downtrend
292300,2923,2933,Downtrend
292300,2923,2933,Downtrend
295500,2955,2965,Downtrend
300900,3009,3019,Uptrend
300900,3009,3019,Uptrend
300900,3009,3019,Uptrend
301300,3013,3023,Uptrend
301300,3013,3023,Uptrend
305700,3057,3067,Uptrend
308800,3088,3098,Downtrend
309900,3099,3109,Uptrend
